"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power AC (W)]"
"2025-12-21 09:53:00";1924056,9000000001;1924716,2000000002;1941936,9;1947331,3
"2025-12-21 09:54:00";1924877,2;1925219,5;1941299,2;1950287,1
"2025-12-21 09:55:00";1923489,9000000001;1924434,2999999998;1941131,2;1933909
"2025-12-21 09:56:00";1925902,3;1925113,3;1942234,6;1923707,5
"2025-12-21 09:57:00";1926133,3;1925887,7;1942325,5999999999;1949409
"2025-12-21 09:58:00";1926741,0999999999;1930030,5;1945209;1957054,3
"2025-12-21 09:59:00";1927761,8;1926375,2;1942972,2;1953487,4
"2025-12-21 10:00:00";1926069;1927650,1;1947047,2;1957687,9
"2025-12-21 10:01:00";1925205,6;1926099,6;1941802,6;1952027
"2025-12-21 10:02:00";1924471,8;1924767,7000000002;1941978,8;1952461,7
"2025-12-21 10:03:00";1924541,7;1923871,7;1940942,1;1951131
"2025-12-21 10:04:00";1925509,8;1926791,4000000001;1941004,5;1952279
"2025-12-21 10:05:00";1924423,5;1925258,4;1940026,5;1945877,8
"2025-12-21 10:06:00";1925146,4000000001;1924440,7000000002;1940919,9000000001;1952172,7000000002
"2025-12-21 10:07:00";1926763,4000000001;1925087,8;1940217,4;1949549
"2025-12-21 10:08:00";1939559,2999999998;1937541,4000000001;1951300,9;1958259,5
"2025-12-21 10:09:00";1924706,7;1923050,2;1941018;1952340,7
"2025-12-21 10:10:00";1925379,9;1921751,2999999998;1940261,8;1949116,2
"2025-12-21 10:11:00";1923514,7999999998;1924352,7999999998;1939376,7;1949218
"2025-12-21 10:12:00";1924452,6;1924246,7999999998;1941305,2;1952030,5
"2025-12-21 10:13:00";1927140,1;1927309,2999999998;1943287,8;1951415,4000000001
"2025-12-21 10:14:00";1924466,7;1924863,2;1940567,4;1950458,4
"2025-12-21 10:15:00";1928684,6;1925762,3;1940756,3;1949668
"2025-12-21 10:16:00";1924023,2000000002;1923108,6;1940246;1950306,3
"2025-12-21 10:17:00";1922067,6;1922054,9000000001;1939238,5999999999;1950555
"2025-12-21 10:18:00";1924653,2;1920637,0999999999;1940818,0999999999;1952711,8
"2025-12-21 10:19:00";1924371,3;1922928;1940783,1;1949825,2
"2025-12-21 10:20:00";1925307,4;1926941,5;1942687,1;1952529,7
"2025-12-21 10:21:00";1924723,9;1925602;1942227;1952408,7999999998
"2025-12-21 10:22:00";1925215,0999999999;1925558,7;1941455,0999999999;1950613
"2025-12-21 10:23:00";1921314,8;1921430,7;1941523,2000000002;1950942
"2025-12-21 10:24:00";1925598,0999999999;1928631,1;1940060,2;1949119,4000000001
"2025-12-21 10:25:00";1922886,6;1925176,9;1939194,7;1950033,3
"2025-12-21 10:26:00";1922676,6;1921698,5999999999;1942279,2;1953434
"2025-12-21 10:27:00";1924008,5;1925140;1941716,1;1952469,2
"2025-12-21 10:28:00";1925268,6;1924230,6;1940015;1950004,6
"2025-12-21 10:29:00";1922401,7;1922993,5;1941700,7000000002;1951876,2
"2025-12-21 10:30:00";1924637,3;1923568,2;1942122;1952292,4000000001
"2025-12-21 10:31:00";1927046,1;1924377;1942021,2;1949866,0999999999
"2025-12-21 10:32:00";1925457,5;1927185,3;1943368,7;1953181,4
"2025-12-21 10:33:00";1927210,1;1929648,7;1940781,9;1949797,9000000001
"2025-12-21 10:34:00";1930530,6;1934173,2;1947398,1;1957282,0999999999
"2025-12-21 10:35:00";1931548,8;1929383,3;1946944,3;1956295,8
"2025-12-21 10:36:00";1922474,2000000002;1924095,1;1942515,9000000001;1951145,6
"2025-12-21 10:37:00";1923968,5;1921421,1;1941148,3;1950940,8
"2025-12-21 10:38:00";1923621;1929487;1941269,9;1952275,1
"2025-12-21 10:39:00";1925635,7;1922539,2;1941326,5;1951503,9
"2025-12-21 10:40:00";1924267,5999999999;1926168,3;1941273,7;1949756,5
"2025-12-21 10:41:00";1921736,1;1920654,2999999998;1941803,2;1951748,3
"2025-12-21 10:42:00";1926536,9000000001;1930418,5999999999;1941251,5;1948039,6
"2025-12-21 10:43:00";1925722,2999999998;1924690,7000000002;1941610,4000000001;1951860,2000000002
"2025-12-21 10:44:00";1927177,6;1929011;1941689,3;1949853,9000000001
"2025-12-21 10:45:00";1988119,6;1988821,5;2003656,5;2014727,9000000001
"2025-12-21 10:46:00";1995657,3;1996025,1;2012984,9;2020784,7999999998
"2025-12-21 10:47:00";2003316;1999590,0999999999;2021269,8;2029384
"2025-12-21 10:48:00";2009991,5;2011431,5;2026510,9;2037780,8
"2025-12-21 10:49:00";2026054;2026894,5;2042580,3;2054130,9000000001
"2025-12-21 10:50:00";1995918,2000000002;1994309,6;2013230,6;2026313,5999999999
"2025-12-21 10:51:00";2015429,2;2017051,9;2033008;2043069
"2025-12-21 10:52:00";2035321,3;2029955,4000000001;2052865,6999999997;2063665
"2025-12-21 10:53:00";1994535,4;1995533,9;2013006,5999999999;2023606,4
"2025-12-21 10:54:00";1992278,3;1988643,9000000001;2009000,6;2019223,0999999999
"2025-12-21 10:55:00";1992196,8;1990331,7;2007771,9;2018606,6
"2025-12-21 10:56:00";1991292,6;1993376;2009212,5;2019939,1
"2025-12-21 10:57:00";1997044,7;1999026,2;2016286,4;2025962,9
"2025-12-21 10:58:00";2001596;2003745;2015169,5999999999;2022342,7
"2025-12-21 10:59:00";2021920,7;2021103;2037389,3;2044318,5
"2025-12-21 11:00:00";2010879,8;2015616,2999999998;2030016,5;2039198
"2025-12-21 11:01:00";1996555,3;1993035,5;2006079,7;2011290,2999999998
"2025-12-21 11:02:00";1991907,2000000002;1991802,2000000002;2011376,2;2022665,2999999998
"2025-12-21 11:03:00";1990775,1;1990935,5;2009730,5;2021531,3
"2025-12-21 11:04:00";1992503,5;1992544,9000000001;2011309,2999999998;2020821,8
"2025-12-21 11:05:00";1989581,3;1990076,2;2008237;2019264,7999999998
"2025-12-21 11:06:00";1991715,0999999999;1993765,4;2007898,4000000001;2017998,8
"2025-12-21 11:07:00";2055854,7;2056502,7;2073485,4000000001;2084860,7999999998
"2025-12-21 11:08:00";2081905,8;2081924,7999999998;2099904,5;2111163,8
"2025-12-21 11:09:00";2086878,2000000002;2086507,7999999998;2102132,3000000003;2110846,2
"2025-12-21 11:10:00";2081746,5999999999;2082077,4000000001;2101127,7;2114900,4
"2025-12-21 11:11:00";2082963,9000000001;2086839,4;2099686,3;2110447,3
"2025-12-21 11:12:00";2087131,3;2087683,7999999998;2102700,2;2112871,8
"2025-12-21 11:13:00";2083375;2082312,3;2100673,8;2107958,3
"2025-12-21 11:14:00";2154681;2155906,5;2177133;2188680,4000000004
"2025-12-21 11:15:00";2166026;2164156,3000000003;2187472;2198831,8
"2025-12-21 11:16:00";2167299,8;2166878;2183634;2196006,3
"2025-12-21 11:17:00";2167800;2164105,5;2185643;2199047,4
"2025-12-21 11:18:00";2193341;2192809;2212128,7;2222984,9
"2025-12-21 11:19:00";2300322,8;2298955,3000000003;2322198,5;2332761,5
"2025-12-21 11:20:00";2277818,4;2276048;2295254,1999999997;2307962,4
"2025-12-21 11:21:00";2175827,1;2177712,1999999997;2193870,6;2200784,7
"2025-12-21 11:22:00";2172355;2170749,5;2193110,6;2204192,1
"2025-12-21 11:23:00";2177260,3;2177035;2194139,2;2206144,3
"2025-12-21 11:24:00";2201363,3;2242441,6999999997;2262846,2;2276701
"2025-12-21 11:25:00";1625239,6;2314072;2334907,2;2346932,6
"2025-12-21 11:26:00";1539791,9;2227714,4;2249611,6;2262947,3
"2025-12-21 11:27:00";2163463,4;2172024,1999999997;2188254,1999999997;2198911,9
"2025-12-21 11:28:00";2169385,3;2167453,9;2184931;2194968,3
"2025-12-21 11:29:00";2167070,8;2164513,1999999997;2186328;2198982,7
"2025-12-21 11:30:00";2167375,5;2167701,4;2185597,2;2198534
"2025-12-21 11:31:00";2167681,2;2167462,1999999997;2187226,3;2197368,7
"2025-12-21 11:32:00";2167221;2174393,6;2184560,5;2195977,5
"2025-12-21 11:33:00";2204116,7;1788635,7;1640360,4000000001;2077088,9000000001
"2025-12-21 11:34:00";2185761,5;1438461,2;1482561,9;1557463,7
"2025-12-21 11:35:00";1979440,3;1894442,4;2240047,6;2282002,4
"2025-12-21 11:36:00";2183346;2174265;1968804,7;1992270,6
"2025-12-21 11:37:00";1986196,5;1416273,7;1248860,5;1256411,5
"2025-12-21 11:38:00";2110732,4;1791319,7;1559878,7;1861617
"2025-12-21 11:39:00";2195759,3000000003;2195898,7;2210018,3000000003;2225363,5
"2025-12-21 11:40:00";2218643;2220432,4000000004;2237720,6999999997;2248767
"2025-12-21 11:41:00";2228016;2227190;2246939,5;2258139
"2025-12-21 11:42:00";2171613,3;2171412;2190281;2199321
"2025-12-21 11:43:00";2166728,5;2164356;2186832,5;2198373
"2025-12-21 11:44:00";2169004,6;2163992,2;2183935;2197114
"2025-12-21 11:45:00";1879282,3;1971301,9;2142072,5;2219075,6999999997
"2025-12-21 11:46:00";1350754,4000000001;1470208,1;2208662,4000000004;2326323,5
"2025-12-21 11:47:00";1193685,2;1336062,5999999999;2371364;2421487,8
"2025-12-21 11:48:00";1204807,5;1985452;2336637;2350944,3000000003
"2025-12-21 11:49:00";1699501,2999999998;2196824,7;2218510,6999999997;2230070,8
"2025-12-21 11:50:00";2174938,2;2172633,3;2192262;2044747,1
"2025-12-21 11:51:00";2170094,5;2164638;2175314,5;2166443,4
"2025-12-21 11:52:00";2172789,3;2169592,8;2186286;2196211,6999999997
"2025-12-21 11:53:00";2169001;2167248,3000000003;2187304;2196372
"2025-12-21 11:54:00";2163463,9000000004;2202888,4;2236267;2243775,6
"2025-12-21 11:55:00";1811359,5;2254572;2316697,8;2310906,3000000003
"2025-12-21 11:56:00";2209888;2321225,3000000003;2165397,7;2147189
"2025-12-21 11:57:00";2176765,9;1609516,4;1427020,6;1712853,5
"2025-12-21 11:58:00";1377328,2;1292856,0999999999;1309281,9;1343547,6
"2025-12-21 11:59:00";1316328,4000000001;1217128,8;1241153,4;1323935,4000000001
"2025-12-21 12:00:00";1201532,8;1222634;1457772,2000000002;1855131,1
"2025-12-21 12:01:00";1304617,2999999998;1779023,3;2180390;1564710
"2025-12-21 12:02:00";2083269,2999999998;2208647;2066257,5999999999;1462095,1
"2025-12-21 12:03:00";2198563,7;2196941,6999999997;1811550,4000000001;1474500,4
"2025-12-21 12:04:00";2175226,6;2174515,6;2145468,8000000003;2121702,6
"2025-12-21 12:05:00";1600000,0999999999;2147516,6;2200271,2;2163455,5999999996
"2025-12-21 12:06:00";1388446,2000000002;2174749;2038643,1;2226348,5999999996
"2025-12-21 12:07:00";1997374,3;1564703;1899861,7;2169511,1999999997
"2025-12-21 12:08:00";1612664,4;1727489,3;2026965,8;1520689
"2025-12-21 12:09:00";1778636,4000000001;1949635,6;1292707,7999999998;1353488,8
"2025-12-21 12:10:00";2104177,7;1596413;1577627;2028628
"2025-12-21 12:11:00";2136048,8;2079753,0000000002;2189492,4;2201823,1999999997
"2025-12-21 12:12:00";2167475,6;2172092,3;2186606,4;2192513,1999999997
"2025-12-21 12:13:00";2169130,0999999996;2171157,5;2186013,4;2195182,9
"2025-12-21 12:14:00";2175851,3;2176407,7;2189257,8;1824081
"2025-12-21 12:15:00";2193870;2194520,3000000003;1874565,7000000002;1561869,3
"2025-12-21 12:16:00";2171265,6;2169495,4;2114614,7;2201761,5
"2025-12-21 12:17:00";2165959,6999999997;2163929,2;2186735,6;2199283
"2025-12-21 12:18:00";2174085;2170146,2;2192312,6999999997;2032350,7
"2025-12-21 12:19:00";2190305,1999999997;2188226,8;2033177,4000000001;1512645,9
"2025-12-21 12:20:00";2238951,4;1862238,5999999999;1218803,7;1185611
"2025-12-21 12:21:00";1864275,5999999999;1399671,5999999999;1252099,6;1681230,1
"2025-12-21 12:22:00";2061795,9999999998;1499757;1866286,5;2232859,4
"2025-12-21 12:23:00";2000283,1;2026928,2;2239230;2249410,6
"2025-12-21 12:24:00";2212281,3000000003;2239116,7;2255028,3;2264721,4
"2025-12-21 12:25:00";2232072,8;2232294,1999999997;2254972,4;2266010
"2025-12-21 12:26:00";2233462,5999999996;2233896,6999999997;2252885;2267223,5999999996
"2025-12-21 12:27:00";2235128,7;2232819,3000000003;2254109;2263592,5
"2025-12-21 12:28:00";2235359,1;2238139,4;2254434,6;2264709,5
"2025-12-21 12:29:00";2235580,5999999996;2236539,6;2254493,1999999997;2264029
"2025-12-21 12:30:00";2237177,7;2233270,5;2253944,5999999996;2263542,1999999997
"2025-12-21 12:31:00";2232755,0999999996;2229570;2253339,4;2266430,6999999997
"2025-12-21 12:32:00";2232932;2231945,6;2253610,6;2266700,4000000004
"2025-12-21 12:33:00";2232267,6;2231420,7;2252944,8000000003;2267300
"2025-12-21 12:34:00";2233136,5;2233562;2255411,9;2264738,8000000003
"2025-12-21 12:35:00";2231561,8;2232863,8000000003;2255622,8000000003;2266223,4
"2025-12-21 12:36:00";2240625;2237188;2255270,5;2266329
"2025-12-21 12:37:00";2236582,8000000003;2238637,5;2253345,6999999997;2261721
"2025-12-21 12:38:00";2235396;2234317,1;2254200;2265553,6999999997
"2025-12-21 12:39:00";2234608,2;2232100;2253249;2265439,1999999997
"2025-12-21 12:40:00";2235178,1999999997;2236794;2255200,2;2265636
"2025-12-21 12:41:00";2273359;2266256,3;2295577,4;2308678,1999999997
"2025-12-21 12:42:00";2298362,8;2298371;2321954,8;2332758,3
"2025-12-21 12:43:00";2300912,8000000003;2298356,4;2321418,2;2332806
"2025-12-21 12:44:00";2298864,3000000003;2301491,7;2323235;2335867,6999999997
"2025-12-21 12:45:00";2299745,6;2298539,8;2321779;2332797,9
"2025-12-21 12:46:00";2300621,3;2302303,1999999997;2322454,3;2333769,5
"2025-12-21 12:47:00";2298983,6;2299281,3000000003;2321561,8;2334726,3
"2025-12-21 12:48:00";2300291,7;2299055,1999999997;2321328;2334874,3
"2025-12-21 12:49:00";2305148,4;2300582,5;2323815,4;2335520
"2025-12-21 12:50:00";2303738,8000000003;2301723,4;2322231,4;2333151,6
"2025-12-21 12:51:00";2298537,8000000003;2296220,6999999997;2322544;2336556,2
"2025-12-21 12:52:00";2301418;2297626,5;2321935,5;2334619
"2025-12-21 12:53:00";2299142,3;2299584;2322714,5999999996;2334871,6
"2025-12-21 12:54:00";2303642,3;2297110;2321139,4;2333053,1999999997
"2025-12-21 12:55:00";2301095,5;2301325,2;2323464,8000000003;2335042,7
"2025-12-21 12:56:00";2301508,3;2301351,8;2323114,3000000003;2336275,6
"2025-12-21 12:57:00";2303494,4;2300392,8000000003;2321337;2331253,4
"2025-12-21 12:58:00";2304121,8;2304607,4;2324218,3;2337793,7
"2025-12-21 12:59:00";2299503,2;2299447,8;2322296;2333699,5
"2025-12-21 13:00:00";2304010;2302207;2322248;2333751
"2025-12-21 13:01:00";2303368,4;2300050,5;2323244,6;2333011,5
"2025-12-21 13:02:00";2300194,3000000003;2302575,4000000004;2321330,5999999996;2331010,3
"2025-12-21 13:03:00";2303920;2301446,5;2321099,6;2332218,5
"2025-12-21 13:04:00";2300301,8000000003;2301349,4;2320939,1999999997;2334245,6
"2025-12-21 13:05:00";2301544,6999999997;2299801;2321656,3000000003;2334036,6
"2025-12-21 13:06:00";2298506,6;2298292,7;2323302,5;2336920,7
"2025-12-21 13:07:00";2300430,4000000004;2298710,2;2322836,2;2335009
"2025-12-21 13:08:00";2299668;2300357,1999999997;2321925,5;2333481,2
"2025-12-21 13:09:00";2299859;2300218,5;2320952,4;2334426,8000000003
"2025-12-21 13:10:00";2298986,3;2302667,7;2323743;2335175,3
"2025-12-21 13:11:00";2301983,2;2302653;2322716,3;2334504
"2025-12-21 13:12:00";2300720;2301812;2321405;2334855
"2025-12-21 13:13:00";2303296,6;2301381,6;2323402,6;2330361,8000000003
"2025-12-21 13:14:00";2302846,7;2301797,9;2325116,7;2338329
"2025-12-21 13:15:00";2300485,6;2298019,8;2324191,6999999997;2335287,8000000003
"2025-12-21 13:16:00";2302447;2305455,8000000003;2322561,8;2333586,6999999997
"2025-12-21 13:17:00";2300705,8000000003;2299044,4000000004;2323637,7;2333378,2
"2025-12-21 13:18:00";2303850;2304205,8000000003;2324026,1;2335795
"2025-12-21 13:19:00";2304205,8000000003;2304095,2;2323704,8;2334610
"2025-12-21 13:20:00";2302041;2304346;2322814,5;2335624,5
"2025-12-21 13:21:00";2302592,8;2303073,1999999997;2322963,4;2334925
"2025-12-21 13:22:00";2304430;2302060,8000000003;2324204,8;2338350
"2025-12-21 13:23:00";2303112,8;2299432;2320998,3000000003;2331848,4
"2025-12-21 13:24:00";2303243,1999999997;2302840,3;2324557,4000000004;2336185,8000000003
"2025-12-21 13:25:00";2352075,2;2346915;2374765,1;2387102
"2025-12-21 13:26:00";2410972,4;2412432,9;2432663,5999999996;2444845,5
"2025-12-21 13:27:00";2413547;2412240,6999999997;2431611;2441987,5
"2025-12-21 13:28:00";2411439,5;2410287;2433265;2444492,2
"2025-12-21 13:29:00";2412578,5999999996;2410252;2431456,3;2439271
"2025-12-21 13:30:00";2410644;2409791,5;2433298,6;2443819,5999999996
"2025-12-21 13:31:00";2410738,3;2410140,6;2433887,2;2448008,8000000003
"2025-12-21 13:32:00";2414445,8;2415568,4;2430634,8;2443927,2
"2025-12-21 13:33:00";2410125,5;2412082,3;2431664,6;2446243
"2025-12-21 13:34:00";2412579,8;2411059,6;2431383,8000000003;2445385,6999999997
"2025-12-21 13:35:00";2411257,8;2409869,6;2431828;2445226
"2025-12-21 13:36:00";2413062,3000000003;2414107,1999999997;2435291;2443768
"2025-12-21 13:37:00";2413887,7;2409980,2;2433146,5;2441990
"2025-12-21 13:38:00";2411029;2412845,2;2431709;2441077,6
"2025-12-21 13:39:00";2412563,5;2412044,6999999997;2433820,6;2446593,5
"2025-12-21 13:40:00";2413852;2410161,0999999996;2433617,4;2445028,8
"2025-12-21 13:41:00";2415061;2409786,4;2419643,6;2414230,7
"2025-12-21 13:42:00";2389761,7;2365640,6;2276159,4;2254143,8
"2025-12-21 13:43:00";2480680,4000000004;2472820;2502151,9;2516425,3
"2025-12-21 13:44:00";2530851,8;2530002,4;2552204,3;2566259,8
"2025-12-21 13:45:00";2510086,6999999997;2512063,2;2533683,8;2547109,1
"2025-12-21 13:46:00";2501311,8;2503538;2527337,1999999997;2537130,4
"2025-12-21 13:47:00";2510248,3000000003;2500745,6;2493103,5;2503701
"2025-12-21 13:48:00";2502269,8;2484780,5;2469720,2;2520752,1999999997
"2025-12-21 13:49:00";2505543,2;2503324,7;2530000,5;2541570,8
"2025-12-21 13:50:00";2497174,8;2500667,1999999997;2507872,8000000003;2513368,4
"2025-12-21 13:51:00";2491263,7;2490553;2495628;2484328
"2025-12-21 13:52:00";2505448,1999999997;2450264,2;2415640,1;2457402
"2025-12-21 13:53:00";2574105,2;2561457;2590444,5999999996;2607150,6
"2025-12-21 13:54:00";2690311,8;2694381,3;2709878,2;2732364,7
"2025-12-21 13:55:00";2689487,8;2720654,3000000003;2787690,2;2825263
"2025-12-21 13:56:00";2622224;2622791,3;2646564,5;2659662
"2025-12-21 13:57:00";2619973,4;2618420;2644116,1999999997;2660144,5
"2025-12-21 13:58:00";2618009;2620627,4;2644957,5;2660132,3000000003
"2025-12-21 13:59:00";2626150;2619001;2645571;2658532
"2025-12-21 14:00:00";2621171,6;2621251,2;2644343;2652582,5
"2025-12-21 14:01:00";2619813,7;2622285,1999999997;2647812,5;2659788,8
"2025-12-21 14:02:00";2625077;2630668;2647900,0999999996;2662777
"2025-12-21 14:03:00";2625343;2624028,3;2645800,3;2656975,3000000003
"2025-12-21 14:04:00";2608011,7;2616229;2642632,3000000003;2656071
"2025-12-21 14:05:00";2573410;2588386,1999999997;2609951,2;2630041,3
"2025-12-21 14:06:00";2536800,5;2524364,3000000003;2541164,8;2603928
"2025-12-21 14:07:00";2410380,0999999996;2438462,1999999997;2444077,4;2442475,6
"2025-12-21 14:08:00";2322711,4000000004;2309486,3;2272725,6;2261254,6
"2025-12-21 14:09:00";2335808,3000000003;2299246,8;2300871,3;2349849,6
"2025-12-21 14:10:00";2360434,3;2404407,7;2440742,6999999997;2480515
"2025-12-21 14:11:00";2409977,8000000003;2425181,2;2459157,2;2477547,6
"2025-12-21 14:12:00";2414727;2459569;2466500,1999999997;2470746,6
"2025-12-21 14:13:00";2617573,6999999997;2613151,6;2640487,8;2747111
"2025-12-21 14:14:00";2843043;2832247,8000000003;2845008,3;2883196,3000000003
"2025-12-21 14:15:00";2884642,8000000003;2809905;2802118;2855611,8000000003
"2025-12-21 14:16:00";2641295,4;2644639,4;2672682,1;2681208
"2025-12-21 14:17:00";2707813,2;2713165,5;2719034,2;2762893
"2025-12-21 14:18:00";2751460;2743057;2768557,9;2776483,2
"2025-12-21 14:19:00";2687291;2664251,5;2669880,9;2744614
"2025-12-21 14:20:00";2583054,7;2682777,3000000003;2790421,4000000004;2859441,4000000004
"2025-12-21 14:21:00";2535949,2;2614548,3;2650840;2698478,3000000003
"2025-12-21 14:22:00";2583072;2611643,3000000003;2701443,8;2781672,9
"2025-12-21 14:23:00";2654992,2;2718692,5999999996;2772587,4;2829756,3
"2025-12-21 14:24:00";2679969,7;2688881,3;2723314,5;2771732,1999999997
"2025-12-21 14:25:00";2557623;2594473,1;2672190,2;2743421
"2025-12-21 14:26:00";2646037,6;2698072,3;2823797,4;2952302,2
"2025-12-21 14:27:00";2797220,5;2924760,5;3082222,2;3200393,6
"2025-12-21 14:28:00";3128432,4000000004;3290904,3000000003;3330906,7;3337913,8
"2025-12-21 14:29:00";3354139,2;3316116,5;3234862,3;3145466,6
"2025-12-21 14:30:00";3189485,8;3157796,1;3186175,3;3122526,9
"2025-12-21 14:31:00";3299810,3000000003;3171446;3038194,8000000003;2899121,3
"2025-12-21 14:32:00";2935257;2793960,2;2688036,0999999996;2664317,1
"2025-12-21 14:33:00";2635033;2563484;2500783,1999999997;2478926,5
"2025-12-21 14:34:00";2493572,8;2398455,5999999996;2350679,4;2277615,6999999997
"2025-12-21 14:35:00";2235231;2173404,5;2100092,3;2008513,8
"2025-12-21 14:36:00";2182120;2084268,9999999998;2031942,9;2033704,2
"2025-12-21 14:37:00";2145664,8;2090119,9000000001;2066744,4000000001;2057819,3
"2025-12-21 14:38:00";2213205,3000000003;2166346,7;2109594,5;2145288
"2025-12-21 14:39:00";2143425,5;2078800,8;2124339;2202616,1999999997
"2025-12-21 14:40:00";2183463;2214950,2;2321249,8000000003;2414436,8
"2025-12-21 14:41:00";2247109,5999999996;2368735,4;2431644,8;2423359,5999999996
"2025-12-21 14:42:00";2163326;2237893,6;2359823;2423057,6
"2025-12-21 14:43:00";2351807,9;2414345,2;2448846,2;2482528,3
"2025-12-21 14:44:00";2510384,5;2601116;2626306,4;2614887
"2025-12-21 14:45:00";2561793,2;2608484;2606320,8;2560255,6
"2025-12-21 14:46:00";2481394,3;2502449;2518699,2;2558942,4
"2025-12-21 14:47:00";2401495;2376620;2419970;2463056,6
"2025-12-21 14:48:00";2255963,9000000004;2242939,5;2260370,6;2247561,3
"2025-12-21 14:49:00";2065946,3;2062902,9999999998;2062984,5999999999;2016537
"2025-12-21 14:50:00";1826158,1;1785206,7999999998;1755076,3;1728996,7999999998
"2025-12-21 14:51:00";1701910;1702181,8;1695748,7000000002;1708436,5
"2025-12-21 14:52:00";1647228,5;1639361,7999999998;1674102,7999999998;1731480,6
"2025-12-21 14:53:00";1613913;1638884,5;1659411;1689859,0999999999
"2025-12-21 14:54:00";1576200,2;1612656,0999999999;1646401,2;1680098
"2025-12-21 14:55:00";1588117,4000000001;1617073,1;1662618,4000000001;1702342
"2025-12-21 14:56:00";1656421,5999999999;1690090;1725859,9;1754764
"2025-12-21 14:57:00";1738395,9;1750631,8;1701020,4000000001;1620705,6
"2025-12-21 14:58:00";1568474,0999999999;1454778,8;1394685,8;1420778,6
"2025-12-21 14:59:00";1461584,7000000002;1455743,5;1503316,8;1527252,3
"2025-12-21 15:00:00";1511898,2000000002;1541241,6;1525322,9;1470323,2
"2025-12-21 15:01:00";1393728,5999999999;1372031,9;1374816,5;1362126,8
"2025-12-21 15:02:00";1273125;1285448,1;1313273,8;1342049
"2025-12-21 15:03:00";1357650,5999999999;1375205,3;1395878,3;1415786,9000000001
"2025-12-21 15:04:00";1444796,1;1460415;1489621,5999999999;1523171,4
"2025-12-21 15:05:00";1433521,7;1459200,9000000001;1491060,4000000001;1511902
"2025-12-21 15:06:00";1427295,5;1442723,5;1476921;1514611,5999999999
"2025-12-21 15:07:00";1461382,9000000001;1491173,1;1533901,1;1577949
"2025-12-21 15:08:00";1524426,9;1561999;1604940,9000000001;1639832
"2025-12-21 15:09:00";1601828,0999999999;1634720,5;1685217,9000000001;1734625,0999999999
"2025-12-21 15:10:00";1664221,2999999998;1679064,8;1696487,8;1716159,2
"2025-12-21 15:11:00";1630698,4;1624581;1636856,4;1667980,3
"2025-12-21 15:12:00";1566565,5999999999;1582764,2000000002;1604012,0999999999;1616773,7
"2025-12-21 15:13:00";1582287;1613496,2;1644993;1647254,6
"2025-12-21 15:14:00";1769660,4;1802338,4000000001;1839020,2999999998;1799761,0999999999
"2025-12-21 15:15:00";1916006,7;1941410,3;1983139;2028088,4000000001
"2025-12-21 15:16:00";2059710;2102939,1999999997;2164484;2200718,5
"2025-12-21 15:17:00";2241829,6;2218764;2198766,8;2146194,3000000003
"2025-12-21 15:18:00";2138035,4000000004;2099266,8;2084880,5999999999;2048062,5
"2025-12-21 15:19:00";1890162,7000000002;1893523,9;1896185;1886623
"2025-12-21 15:20:00";1903326,2;1905284,7999999998;1905759,5;1915027,5999999999
"2025-12-21 15:21:00";1987569,2;1993036,9000000001;2011437,9;2010104,7000000002
"2025-12-21 15:22:00";1858178;1833438,7;1815594,5;1794157,2000000002
"2025-12-21 15:23:00";1865017,5999999999;1827030,5;1796690;1776263,9
"2025-12-21 15:24:00";1753097,4000000001;1731531,0999999999;1698247,2;1692778,4
"2025-12-21 15:25:00";1748442,1;1766334,2;1828552,7;1978628,9
"2025-12-21 15:26:00";1908877,0999999999;2090867,0000000002;2217502,7;2314375
"2025-12-21 15:27:00";2155197,5;2292171;2382791,7;2439709,5
"2025-12-21 15:28:00";2046397,6;2075421,1;2177335,4;2334655,8
"2025-12-21 15:29:00";1702692,1;1777476,9;1821765,3;1915753
"2025-12-21 15:30:00";2227262,5;2227108,6;2214547,9;2158911,9
"2025-12-21 15:31:00";2105364,5;2088045,2;2087342;2106947,8
"2025-12-21 15:32:00";2043675,4000000001;2016264,2000000002;2007292;1974678,3
"2025-12-21 15:33:00";1953312,5999999999;1903650;1840436,5;1751213,9
"2025-12-21 15:34:00";1921458;1877752,6;1839839,2;1785938,5999999999
"2025-12-21 15:35:00";1852530,2999999998;1871915,2;1843520,6;1780768,2
"2025-12-21 15:36:00";1761049,2;1691378,8;1632762,7;1704682
"2025-12-21 15:37:00";1756965,6;1684992,8;1654030,5;1560778,3
"2025-12-21 15:38:00";1648137,2;1627890,1;1572572,9;1511994,9
"2025-12-21 15:39:00";1449964,0999999999;1435414,2;1406695,8;1379392,5999999999
"2025-12-21 15:40:00";1534534,7999999998;1514283,2000000002;1460147,5;1418186
"2025-12-21 15:41:00";1287207;1347051,3;1457151,1;1611734,0999999999
"2025-12-21 15:42:00";1529681,4;1591045,9000000001;1654089,8;1727635,6
"2025-12-21 15:43:00";1907322;1970442,9;2095152,5999999999;2244464
"2025-12-21 15:44:00";2633410,1999999997;2798154,5;2923441,2;2995164,3
"2025-12-21 15:45:00";3066623,5;3146235,4;3180940;3280844,7
