"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Irradiance (W/m2)]"
"2025-12-22 14:42:00";1166,25
"2025-12-22 14:43:00";915,2727
"2025-12-22 14:44:00";962,5909
"2025-12-22 14:45:00";1199,5454
"2025-12-22 14:46:00";1148,6364
"2025-12-22 14:47:00";869,5682
"2025-12-22 14:48:00";434,86365
"2025-12-22 14:49:00";457,54544
"2025-12-22 14:50:00";862,5455
"2025-12-22 14:51:00";1120,7273
"2025-12-22 14:52:00";1136,4546
"2025-12-22 14:53:00";1045,3636
"2025-12-22 14:54:00";1001,9091
"2025-12-22 14:55:00";905,4545
"2025-12-22 14:56:00";856,36365
"2025-12-22 14:57:00";509,27274
"2025-12-22 14:58:00";497,25
"2025-12-22 14:59:00";591,7727
"2025-12-22 15:00:00";657,86365
"2025-12-22 15:01:00";597,4091
"2025-12-22 15:02:00";563,7727
"2025-12-22 15:03:00";889,0909
"2025-12-22 15:04:00";882,36365
"2025-12-22 15:05:00";777,13635
"2025-12-22 15:06:00";936,8182
"2025-12-22 15:07:00";954,0909
"2025-12-22 15:08:00";992,2727
"2025-12-22 15:09:00";981,7273
"2025-12-22 15:10:00";928,9091
"2025-12-22 15:11:00";471,45456
"2025-12-22 15:12:00";518,63635
"2025-12-22 15:13:00";610,0833
"2025-12-22 15:14:00";415,27274
"2025-12-22 15:15:00";337,54544
"2025-12-22 15:16:00";372,9091
"2025-12-22 15:17:00";682
"2025-12-22 15:18:00";473,18182
"2025-12-22 15:19:00";352,81818
"2025-12-22 15:20:00";373,0909
"2025-12-22 15:21:00";690,5417
"2025-12-22 15:22:00";803
"2025-12-22 15:23:00";799,1818
"2025-12-22 15:24:00";760,8182
"2025-12-22 15:25:00";956,8182
"2025-12-22 15:26:00";903,1667
"2025-12-22 15:27:00";1013,0909
"2025-12-22 15:28:00";855,7273
"2025-12-22 15:29:00";922,13635
"2025-12-22 15:30:00";980
"2025-12-22 15:31:00";1006,2727
"2025-12-22 15:32:00";947,2727
"2025-12-22 15:33:00";875,0909
"2025-12-22 15:34:00";986,6667
"2025-12-22 15:35:00";985,5455
"2025-12-22 15:36:00";704,8182
"2025-12-22 15:37:00";567,7273
"2025-12-22 15:38:00";538,5
"2025-12-22 15:39:00";554,7273
"2025-12-22 15:40:00";526,1818
"2025-12-22 15:41:00";510
"2025-12-22 15:42:00";489,72726
"2025-12-22 15:43:00";436
"2025-12-22 15:44:00";336,16666
"2025-12-22 15:45:00";324,72726
"2025-12-22 15:46:00";399,9091
"2025-12-22 15:47:00";692,9091
"2025-12-22 15:48:00";775,6667
"2025-12-22 15:49:00";597,0909
"2025-12-22 15:50:00";510,27274
"2025-12-22 15:51:00";330,0909
"2025-12-22 15:52:00";295,27274
"2025-12-22 15:53:00";359,5
"2025-12-22 15:54:00";261,27274
"2025-12-22 15:55:00";254,27272
"2025-12-22 15:56:00";344,83334
"2025-12-22 15:57:00";336,63635
"2025-12-22 15:58:00";342,36365
"2025-12-22 15:59:00";253,63637
"2025-12-22 16:00:00";235,08333
"2025-12-22 16:01:00";237,63637
"2025-12-22 16:02:00";278,36365
"2025-12-22 16:03:00";315,0909
"2025-12-22 16:04:00";367
"2025-12-22 16:05:00";462
"2025-12-22 16:06:00";623,2727
"2025-12-22 16:07:00";695,2727
"2025-12-22 16:08:00";699,4167
"2025-12-22 16:09:00";726
"2025-12-22 16:10:00";736
"2025-12-22 16:11:00";633,1818
"2025-12-22 16:12:00";289,36365
"2025-12-22 16:13:00";281,0909
"2025-12-22 16:14:00";291,5
"2025-12-22 16:15:00";200,08333
"2025-12-22 16:16:00";188,36363
"2025-12-22 16:17:00";199,45454
"2025-12-22 16:18:00";222,91667
"2025-12-22 16:19:00";204,18182
"2025-12-22 16:20:00";213
"2025-12-22 16:21:00";193,45454
"2025-12-22 16:33:00";132
"2025-12-22 16:34:00";131,27272
"2025-12-22 16:35:00";131,09091
"2025-12-22 16:36:00";133,18182
"2025-12-22 16:37:00";127,545456
"2025-12-22 16:38:00";118,63636
"2025-12-22 16:39:00";110,90909
"2025-12-22 16:40:00";107
"2025-12-22 16:41:00";105,36364
"2025-12-22 16:42:00";93,09091
"2025-12-22 16:43:00";85,916664
"2025-12-22 16:44:00";80,72727
"2025-12-22 16:45:00";78,181816
"2025-12-22 16:46:00";74,90909
"2025-12-22 16:47:00";71,181816
"2025-12-22 16:48:00";67
"2025-12-22 16:49:00";62,636364
"2025-12-22 16:50:00";57,81818
"2025-12-22 16:51:00";57,545456
"2025-12-22 16:52:00";55,090908
"2025-12-22 16:53:00";51,454544
"2025-12-22 16:54:00";50,18182
"2025-12-22 16:55:00";49
"2025-12-22 16:56:00";47,727272
"2025-12-22 16:57:00";46,636364
"2025-12-22 16:58:00";46
"2025-12-22 16:59:00";42,090908
"2025-12-22 17:00:00";41,545456
"2025-12-22 17:01:00";39,454544
"2025-12-22 17:02:00";38,090908
"2025-12-22 17:03:00";36
"2025-12-22 17:04:00";33,81818
"2025-12-22 17:05:00";32,272728
"2025-12-22 17:06:00";32,81818
"2025-12-22 17:07:00";32,636364
"2025-12-22 17:08:00";32,272728
"2025-12-22 17:09:00";31,272728
"2025-12-22 17:10:00";30
"2025-12-22 17:11:00";29,454546
"2025-12-22 17:12:00";27,545454
"2025-12-22 17:13:00";25,272728
"2025-12-22 17:14:00";23,181818
"2025-12-22 17:15:00";21
"2025-12-22 17:16:00";18,90909
"2025-12-22 17:17:00";17,363636
"2025-12-22 17:18:00";16,09091
"2025-12-22 17:19:00";14,818182
"2025-12-22 17:20:00";13,545455
"2025-12-22 17:21:00";12,090909
"2025-12-22 17:22:00";10,545455
"2025-12-22 17:23:00";9,363636
"2025-12-22 17:24:00";9
"2025-12-22 17:25:00";8,181818
"2025-12-22 17:26:00";7
"2025-12-22 17:27:00";5,7272725
"2025-12-22 17:28:00";4,6363635
"2025-12-22 17:29:00";4
"2025-12-22 17:30:00";3,909091
"2025-12-22 17:31:00";3,5454545
"2025-12-22 17:32:00";3
"2025-12-22 17:36:00";2,8181818
"2025-12-22 17:37:00";2
"2025-12-22 17:38:00";1,9090909
"2025-12-22 17:39:00";1
"2025-12-22 18:18:00";0,5833333
"2025-12-22 18:19:00";0,90909094
"2025-12-22 18:20:00";1
"2025-12-22 18:35:00";0,72727275
"2025-12-22 18:36:00";1
"2025-12-22 18:50:00";0,36363637
"2025-12-22 18:51:00";0,6363636
"2025-12-22 18:52:00";1
"2025-12-22 18:56:00";0,8181818
"2025-12-22 18:57:00";0,18181819
"2025-12-22 18:58:00";1
"2025-12-22 19:49:00";0,6363636
"2025-12-22 19:50:00";1
"2025-12-22 22:07:00";0
"2025-12-22 22:08:00";0,9166667
"2025-12-22 22:09:00";1
"2025-12-23 10:45:00";1201,2727
"2025-12-23 10:46:00";883,5682
"2025-12-23 10:47:00";754
"2025-12-23 10:48:00";762,8182
"2025-12-23 10:49:00";985,7273
"2025-12-23 10:50:00";992,0909
"2025-12-23 10:51:00";1159,5
"2025-12-23 10:52:00";646,7727
"2025-12-23 10:53:00";624,63635
"2025-12-23 10:54:00";646,36365
"2025-12-23 10:55:00";1273,8182
"2025-12-23 10:56:00";1271,4546
"2025-12-23 10:57:00";1248,5454
"2025-12-23 10:58:00";1223,3334
"2025-12-23 10:59:00";1129,091
"2025-12-23 11:00:00";1124
"2025-12-23 11:01:00";912,7273
"2025-12-23 11:02:00";705,4545
"2025-12-23 11:03:00";655,7273
"2025-12-23 11:04:00";676,8333
"2025-12-23 11:05:00";786,9091
"2025-12-23 11:06:00";830,0909
"2025-12-23 11:07:00";855,7273
"2025-12-23 11:08:00";742
"2025-12-23 11:09:00";570,7273
"2025-12-23 11:10:00";527
"2025-12-23 11:11:00";544,36365
"2025-12-23 11:12:00";615,9091
"2025-12-23 11:13:00";699,8182
"2025-12-23 11:14:00";780,63635
"2025-12-23 11:15:00";698,63635
"2025-12-23 11:16:00";631,9167
"2025-12-23 11:17:00";593,5455
"2025-12-23 11:18:00";593,9091
"2025-12-23 11:19:00";601,36365
"2025-12-23 11:20:00";590,5455
"2025-12-23 11:21:00";555,1667
"2025-12-23 11:22:00";534,9091
"2025-12-23 11:23:00";517,8182
"2025-12-23 11:24:00";502,5909
"2025-12-23 11:25:00";483,5
"2025-12-23 11:26:00";470,9091
"2025-12-23 11:27:00";463,81818
"2025-12-23 11:28:00";485,5
"2025-12-23 11:29:00";462,9091
"2025-12-23 11:30:00";457,54544
"2025-12-23 11:31:00";455
"2025-12-23 11:32:00";495,81818
"2025-12-23 11:33:00";422
"2025-12-23 11:34:00";393,27274
"2025-12-23 11:35:00";436,0909
"2025-12-23 11:36:00";447,18182
"2025-12-23 11:37:00";421,0909
"2025-12-23 11:38:00";398,81818
"2025-12-23 11:39:00";384
"2025-12-23 11:40:00";378,36365
"2025-12-23 11:41:00";378,54544
"2025-12-23 11:42:00";374,27274
"2025-12-23 11:43:00";371,63635
"2025-12-23 11:44:00";378,83334
"2025-12-23 11:45:00";406,81818
"2025-12-23 11:46:00";576,4545
"2025-12-23 11:47:00";629,2727
"2025-12-23 11:48:00";568,1818
"2025-12-23 11:49:00";532,8333
"2025-12-23 11:50:00";518,9091
"2025-12-23 11:51:00";454,27274
"2025-12-23 11:52:00";415,63635
"2025-12-23 11:53:00";390,72726
"2025-12-23 11:54:00";377
"2025-12-23 11:55:00";368,36365
"2025-12-23 11:56:00";361,72726
"2025-12-23 11:57:00";351,54544
"2025-12-23 11:58:00";342
"2025-12-23 11:59:00";345,63635
"2025-12-23 12:00:00";356,9091
"2025-12-23 12:01:00";361,83334
"2025-12-23 12:02:00";359,36365
"2025-12-23 12:03:00";352
"2025-12-23 12:04:00";346
"2025-12-23 12:06:00";362,18182
"2025-12-23 12:07:00";393
"2025-12-23 12:08:00";436,36365
"2025-12-23 12:09:00";483,81818
"2025-12-23 12:10:00";715,9091
"2025-12-23 12:11:00";609,8
"2025-12-23 12:12:00";1265,8182
"2025-12-23 12:13:00";966,4167
"2025-12-23 12:14:00";760,2727
"2025-12-23 12:15:00";1088,1818
"2025-12-23 12:16:00";1067,9546
"2025-12-23 12:17:00";842,13635
"2025-12-23 12:18:00";940,8182
"2025-12-23 12:19:00";986,5
"2025-12-23 12:20:00";929,2727
"2025-12-23 12:21:00";600,5455
"2025-12-23 12:22:00";550,1818
"2025-12-23 12:23:00";479
"2025-12-23 12:24:00";638,36365
"2025-12-23 12:25:00";647,0833
"2025-12-23 12:26:00";605,7273
"2025-12-23 12:27:00";604,9091
"2025-12-23 12:28:00";525,2727
"2025-12-23 12:29:00";568
"2025-12-23 12:30:00";434,66666
"2025-12-23 12:31:00";548,9091
"2025-12-23 12:32:00";650,9091
"2025-12-23 12:33:00";647,5455
"2025-12-23 12:34:00";543,4545
"2025-12-23 12:35:00";696,1818
"2025-12-23 12:36:00";729
"2025-12-23 12:37:00";984,63635
"2025-12-23 12:38:00";1009,0455
"2025-12-23 12:39:00";1030,591
"2025-12-23 12:40:00";1067,2916
"2025-12-23 12:41:00";1048,7727
"2025-12-23 12:42:00";815,7727
"2025-12-23 12:43:00";579,7273
"2025-12-23 12:44:00";529,9091
"2025-12-23 12:45:00";776,2727
"2025-12-23 12:46:00";785,2727
"2025-12-23 12:47:00";800,25
"2025-12-23 12:48:00";883,7273
"2025-12-23 12:49:00";642,2727
"2025-12-23 12:50:00";626,9091
"2025-12-23 12:51:00";981,4545
"2025-12-23 12:52:00";911,8182
"2025-12-23 12:53:00";990
"2025-12-23 12:54:00";1054,8334
"2025-12-23 12:55:00";1105,591
"2025-12-23 12:56:00";1125,9546
"2025-12-23 12:57:00";1014,2727
"2025-12-23 12:58:00";1003,9091
"2025-12-23 12:59:00";900,875
"2025-12-23 13:00:00";996,9091
"2025-12-23 13:01:00";876,7273
"2025-12-23 13:02:00";866,4545
"2025-12-23 13:03:00";892,0909
"2025-12-23 13:04:00";858,63635
"2025-12-23 13:05:00";947,75
"2025-12-23 13:06:00";805,1818
"2025-12-23 13:07:00";780,2727
"2025-12-23 13:08:00";775,5455
"2025-12-23 13:09:00";766,7273
"2025-12-23 13:10:00";761,0909
"2025-12-23 13:11:00";827,75
"2025-12-23 13:12:00";773
"2025-12-23 13:13:00";751,0909
"2025-12-23 13:14:00";722,7273
"2025-12-23 13:15:00";656,63635
"2025-12-23 13:16:00";656,7273
"2025-12-23 13:17:00";738,3333
"2025-12-23 13:18:00";779,36365
"2025-12-23 13:19:00";897,2727
"2025-12-23 13:20:00";1160
"2025-12-23 13:21:00";1007,2727
"2025-12-23 13:22:00";1086
"2025-12-23 13:23:00";1120,5454
"2025-12-23 13:24:00";1091,3636
"2025-12-23 13:25:00";1060,7273
"2025-12-23 13:26:00";1044,4546
"2025-12-23 13:27:00";1039,9166
"2025-12-23 13:28:00";1031,3182
"2025-12-23 13:29:00";1019,13635
"2025-12-23 13:30:00";1017,8182
"2025-12-23 13:31:00";1008,2727
"2025-12-23 13:32:00";1004,5
"2025-12-23 13:33:00";1000,63635
"2025-12-23 13:34:00";996
"2025-12-23 13:35:00";991,9091
"2025-12-23 13:36:00";991,2727
"2025-12-23 13:37:00";989,5455
"2025-12-23 13:38:00";990,1667
"2025-12-23 13:39:00";989,63635
"2025-12-23 13:40:00";985,63635
"2025-12-23 13:41:00";982,9091
"2025-12-23 13:42:00";982
"2025-12-23 13:43:00";979,2727
"2025-12-23 13:44:00";977,36365
"2025-12-23 13:45:00";983,5455
"2025-12-23 13:46:00";982,4545
"2025-12-23 13:47:00";977,7273
"2025-12-23 13:48:00";980,5455
"2025-12-23 13:49:00";973,5
"2025-12-23 13:50:00";973,0909
"2025-12-23 13:51:00";971,5455
"2025-12-23 13:52:00";971
"2025-12-23 13:53:00";972,36365
"2025-12-23 13:54:00";972,3333
"2025-12-23 13:55:00";968,5455
"2025-12-23 13:56:00";969,8182
"2025-12-23 13:57:00";966,7273
"2025-12-23 13:58:00";968,1818
"2025-12-23 13:59:00";967,8182
"2025-12-23 14:00:00";967,2727
"2025-12-23 14:01:00";964,6667
"2025-12-23 14:02:00";966,9091
"2025-12-23 14:03:00";968,1818
"2025-12-23 14:04:00";968
"2025-12-23 14:05:00";962,4545
"2025-12-23 14:06:00";959,36365
"2025-12-23 14:07:00";958,9091
"2025-12-23 14:08:00";961,8333
"2025-12-23 14:09:00";963,0909
"2025-12-23 14:10:00";958,7273
"2025-12-23 14:11:00";955
"2025-12-23 14:12:00";954,8182
"2025-12-23 14:13:00";952
"2025-12-23 14:14:00";949,9091
"2025-12-23 14:15:00";952,9091
"2025-12-23 14:16:00";948,63635
"2025-12-23 14:17:00";947,8182
"2025-12-23 14:18:00";947,9091
"2025-12-23 14:19:00";950,6667
"2025-12-23 14:20:00";951
"2025-12-23 14:21:00";953,1818
"2025-12-23 14:22:00";954,36365
"2025-12-23 14:23:00";955,9091
"2025-12-23 14:24:00";953,0909
"2025-12-23 14:25:00";952
"2025-12-23 14:26:00";950,5455
"2025-12-23 14:27:00";949,3333
"2025-12-23 14:28:00";947,9091
"2025-12-23 14:29:00";947,36365
"2025-12-23 14:30:00";949,8182
"2025-12-23 14:31:00";951,2727
"2025-12-23 14:32:00";949,4545
"2025-12-23 14:33:00";953,3333
"2025-12-23 14:34:00";959,0909
"2025-12-23 14:35:00";958,0909
"2025-12-23 14:36:00";958
"2025-12-23 14:37:00";958,9091
"2025-12-23 14:38:00";958,8182
"2025-12-23 14:39:00";959
"2025-12-23 14:40:00";959,36365
"2025-12-23 14:41:00";869,8333
"2025-12-23 14:42:00";727,86365
"2025-12-23 14:43:00";973,7273
"2025-12-23 14:44:00";969,2727
"2025-12-23 14:45:00";674,9091
"2025-12-23 14:46:00";934,1667
"2025-12-23 14:47:00";925,8182
"2025-12-23 14:48:00";922,36365
"2025-12-23 14:49:00";914,9091
"2025-12-23 14:50:00";918,8182
"2025-12-23 14:51:00";919,2727
"2025-12-23 14:52:00";922,5
"2025-12-23 14:53:00";917,9091
"2025-12-23 14:54:00";926,63635
"2025-12-23 14:55:00";925
"2025-12-23 14:56:00";919
"2025-12-23 14:57:00";903,7273
"2025-12-23 14:58:00";914,2727
"2025-12-23 14:59:00";897,8333
"2025-12-23 15:00:00";612,9091
"2025-12-23 15:01:00";908,0909
"2025-12-23 15:02:00";899,2727
"2025-12-23 15:03:00";902,5455
"2025-12-23 15:04:00";905,9091
"2025-12-23 15:05:00";905,5
"2025-12-23 15:06:00";901,8182
"2025-12-23 15:07:00";900,0909
"2025-12-23 15:08:00";898,9091
"2025-12-23 15:09:00";897
"2025-12-23 15:10:00";893,36365
"2025-12-23 15:11:00";894,9167
"2025-12-23 15:12:00";888,36365
"2025-12-23 15:13:00";881,2727
"2025-12-23 15:14:00";881,7273
"2025-12-23 15:15:00";764,5
"2025-12-23 15:16:00";851,0909
"2025-12-23 15:17:00";877,0909
"2025-12-23 15:18:00";871,1667
"2025-12-23 15:19:00";870,9091
"2025-12-23 15:20:00";865,1818
"2025-12-23 15:21:00";851,8333
"2025-12-23 15:22:00";848
"2025-12-23 15:23:00";856,36365
"2025-12-23 15:24:00";854,5
"2025-12-23 15:25:00";850,1818
"2025-12-23 15:26:00";848,8182
"2025-12-23 15:27:00";853,3333
"2025-12-23 15:28:00";852,5455
"2025-12-23 15:29:00";850,5455
"2025-12-23 15:30:00";851,1818
"2025-12-23 15:31:00";843,75
"2025-12-23 15:32:00";839,4545
"2025-12-23 15:33:00";836,7273
"2025-12-23 15:34:00";831
"2025-12-23 15:35:00";824,4545
"2025-12-23 15:36:00";825,9091
"2025-12-23 15:37:00";819,9167
"2025-12-23 15:38:00";821
"2025-12-23 15:39:00";816,2727
"2025-12-23 15:40:00";817,1667
"2025-12-23 15:41:00";810,2727
"2025-12-23 15:42:00";803,6667
"2025-12-23 15:43:00";797
"2025-12-23 15:44:00";792,8182
"2025-12-23 15:45:00";788,5833
"2025-12-23 15:46:00";791,36365
"2025-12-23 15:47:00";770,8182
"2025-12-23 15:48:00";704,0833
"2025-12-23 15:49:00";778,5455
"2025-12-23 15:50:00";765,5
"2025-12-23 15:51:00";757,9091
"2025-12-23 15:52:00";749,5455
"2025-12-23 15:53:00";749,25
"2025-12-23 15:54:00";753,9091
"2025-12-23 15:55:00";741,1818
"2025-12-23 15:56:00";740,6667
"2025-12-23 15:57:00";742,8182
"2025-12-23 15:58:00";743,5
"2025-12-23 15:59:00";728,63635
"2025-12-23 16:00:00";720,8182
"2025-12-23 16:01:00";712,6667
"2025-12-23 16:02:00";733,5455
"2025-12-23 16:03:00";734,2727
"2025-12-23 16:04:00";723,3333
"2025-12-23 16:05:00";716,2727
"2025-12-23 16:06:00";711,1667
"2025-12-23 16:07:00";708,9091
"2025-12-23 16:08:00";702,5455
"2025-12-23 16:09:00";699,0833
"2025-12-23 16:10:00";684,8182
"2025-12-23 16:11:00";684,5833
"2025-12-23 16:12:00";681,7273
"2025-12-23 16:13:00";675,0909
"2025-12-23 16:14:00";665,8333
"2025-12-23 16:15:00";664,4545
"2025-12-23 16:16:00";664,2727
"2025-12-23 16:17:00";659,3333
"2025-12-23 16:18:00";652
"2025-12-23 16:19:00";637,63635
"2025-12-23 16:20:00";619,0833
"2025-12-23 16:21:00";610
"2025-12-23 16:22:00";599,63635
"2025-12-23 16:23:00";582,3333
"2025-12-23 16:24:00";567,5455
"2025-12-23 16:33:00";441
"2025-12-23 16:34:00";429,36365
"2025-12-23 16:35:00";421,45456
"2025-12-23 16:36:00";413,45456
"2025-12-23 16:37:00";398,72726
"2025-12-23 16:38:00";387,27274
"2025-12-23 16:39:00";377,45456
"2025-12-23 16:40:00";367,91666
"2025-12-23 16:41:00";356,27274
"2025-12-23 16:42:00";352
"2025-12-23 16:43:00";341,81818
"2025-12-23 16:44:00";325,81818
"2025-12-23 16:45:00";317,81818
"2025-12-23 16:46:00";312,9091
"2025-12-23 16:47:00";246,08333
"2025-12-23 16:48:00";135,81818
"2025-12-23 16:49:00";184,18182
"2025-12-23 16:50:00";233,54546
"2025-12-23 16:51:00";255,63637
"2025-12-23 16:52:00";256,75
"2025-12-23 16:53:00";243,81818
"2025-12-23 16:54:00";234,90909
"2025-12-23 16:55:00";217,45454
"2025-12-23 16:56:00";201,09091
"2025-12-23 16:57:00";196,18182
"2025-12-23 16:58:00";190,72728
"2025-12-23 16:59:00";181,83333
"2025-12-23 17:00:00";174,81818
"2025-12-23 17:01:00";168,45454
"2025-12-23 17:02:00";161,63637
"2025-12-23 17:03:00";155,54546
"2025-12-23 17:04:00";143,91667
"2025-12-23 17:05:00";136,27272
"2025-12-23 17:06:00";130,18182
"2025-12-23 17:07:00";120,90909
"2025-12-23 17:08:00";111,36364
"2025-12-23 17:09:00";101
"2025-12-23 17:10:00";94,36364
"2025-12-23 17:11:00";89,25
"2025-12-23 17:12:00";78,545456
"2025-12-23 17:13:00";67,181816
"2025-12-23 17:14:00";54,090908
"2025-12-23 17:15:00";39,363636
"2025-12-23 17:16:00";29,75
"2025-12-23 17:17:00";26
"2025-12-23 17:18:00";24,272728
"2025-12-23 17:19:00";22,545454
"2025-12-23 17:20:00";20,818182
"2025-12-23 17:21:00";19,25
"2025-12-23 17:22:00";17,545454
"2025-12-23 17:23:00";16
"2025-12-23 17:24:00";14,727273
"2025-12-23 17:25:00";14
"2025-12-23 17:26:00";13
"2025-12-23 17:27:00";12
"2025-12-23 17:28:00";11,636364
"2025-12-23 17:29:00";11
"2025-12-23 17:30:00";10
"2025-12-23 17:31:00";9,636364
"2025-12-23 17:32:00";9
"2025-12-23 17:33:00";8,363636
"2025-12-23 17:34:00";7,909091
"2025-12-23 17:35:00";7
"2025-12-23 17:36:00";6,3333335
"2025-12-23 17:37:00";6
"2025-12-23 17:38:00";5,3636365
"2025-12-23 17:39:00";4,5454545
"2025-12-23 17:40:00";3,5833333
"2025-12-23 17:41:00";3
"2025-12-23 17:42:00";2,2727273
"2025-12-23 17:43:00";2
"2025-12-23 17:47:00";1,3333334
"2025-12-23 17:48:00";1
"2025-12-23 19:11:00";0,36363637
"2025-12-23 19:12:00";0,9166667
"2025-12-23 19:13:00";1
"2025-12-23 19:14:00";0,8181818
"2025-12-23 19:15:00";1
"2025-12-23 19:18:00";0,54545456
"2025-12-23 19:19:00";0,8181818
"2025-12-23 19:20:00";0,8333333
"2025-12-23 19:21:00";1
"2025-12-23 19:23:00";0,8333333
"2025-12-23 19:24:00";1
"2025-12-23 19:40:00";0,9166667
"2025-12-23 19:41:00";1
"2025-12-23 19:44:00";0,41666666
"2025-12-23 19:45:00";0,6363636
"2025-12-23 19:46:00";0,8181818
"2025-12-23 19:47:00";0,90909094
"2025-12-23 19:48:00";1
"2025-12-23 19:51:00";0,6363636
"2025-12-23 19:52:00";0
"2025-12-23 19:56:00";0,45454547
"2025-12-23 19:57:00";0
"2025-12-23 19:59:00";0,36363637
"2025-12-23 20:00:00";0,5
"2025-12-23 20:01:00";0,45454547
"2025-12-23 20:02:00";0,18181819
"2025-12-23 20:03:00";0
"2025-12-23 20:10:00";0,6363636
"2025-12-23 20:11:00";1
"2025-12-23 20:15:00";0,41666666
"2025-12-23 20:16:00";0,8181818
"2025-12-23 20:17:00";0,6363636
"2025-12-23 20:18:00";1
"2025-12-23 20:19:00";0,6666667
"2025-12-23 20:20:00";1
"2025-12-23 20:21:00";0,54545456
"2025-12-23 20:22:00";1
"2025-12-23 23:34:00";0,36363637
"2025-12-23 23:35:00";0,6363636
"2025-12-23 23:36:00";1
"2025-12-23 23:37:00";0,5833333
"2025-12-23 23:38:00";0
"2025-12-23 23:39:00";0,36363637
"2025-12-23 23:40:00";0,6363636
"2025-12-23 23:41:00";0
"2025-12-23 23:44:00";0,90909094
"2025-12-23 23:45:00";0
"2025-12-23 23:48:00";0,45454547
"2025-12-23 23:49:00";0,5
"2025-12-23 23:50:00";0
"2025-12-23 23:53:00";0,6666667
"2025-12-23 23:54:00";0,18181819
"2025-12-23 23:55:00";0
"2025-12-23 23:56:00";0,72727275
"2025-12-23 23:57:00";1
"2025-12-24 04:59:00";1,9090909
"2025-12-24 05:00:00";2
"2025-12-24 05:03:00";2,6363637
"2025-12-24 05:04:00";3
"2025-12-24 05:06:00";3,5
"2025-12-24 05:07:00";4
"2025-12-24 05:09:00";4,909091
"2025-12-24 05:10:00";5
"2025-12-24 05:11:00";5,6363635
"2025-12-24 05:12:00";6
"2025-12-24 05:13:00";7
"2025-12-24 05:14:00";7,5833335
"2025-12-24 05:15:00";8,454545
"2025-12-24 05:16:00";9,454545
"2025-12-24 05:17:00";10,583333
"2025-12-24 05:18:00";12
"2025-12-24 05:19:00";11,272727
"2025-12-24 05:20:00";10,636364
"2025-12-24 05:21:00";11,818182
"2025-12-24 05:22:00";12,833333
"2025-12-24 05:23:00";14,090909
"2025-12-24 05:24:00";15,181818
"2025-12-24 05:25:00";17,09091
"2025-12-24 05:26:00";21,272728
"2025-12-24 05:27:00";25,636364
"2025-12-24 05:28:00";28,833334
"2025-12-24 05:29:00";31,272728
"2025-12-24 05:30:00";34
"2025-12-24 05:31:00";36,909092
"2025-12-24 05:32:00";40
"2025-12-24 05:33:00";42,81818
"2025-12-24 05:34:00";45,909092
"2025-12-24 05:35:00";49
"2025-12-24 05:36:00";52,666668
"2025-12-24 05:37:00";56,090908
"2025-12-24 05:38:00";80,454544
"2025-12-24 05:39:00";102,27273
"2025-12-24 05:40:00";107,545456
"2025-12-24 05:41:00";116,416664
"2025-12-24 05:42:00";125,09091
"2025-12-24 05:43:00";130,72728
"2025-12-24 05:44:00";140,63637
"2025-12-24 05:45:00";147,72728
"2025-12-24 05:46:00";152,75
"2025-12-24 05:47:00";166,90909
"2025-12-24 05:48:00";175
"2025-12-24 05:49:00";180,36363
"2025-12-24 05:50:00";193,36363
"2025-12-24 05:51:00";204,63637
"2025-12-24 05:52:00";220,16667
"2025-12-24 05:53:00";230,63637
"2025-12-24 05:54:00";239,63637
"2025-12-24 05:55:00";252,27272
"2025-12-24 05:56:00";263,27274
"2025-12-24 05:57:00";271
"2025-12-24 05:58:00";282,58334
"2025-12-24 05:59:00";293,18182
"2025-12-24 06:00:00";298,18182
"2025-12-24 06:01:00";311,63635
"2025-12-24 06:02:00";323,45456
"2025-12-24 06:03:00";330,81818
"2025-12-24 06:04:00";344,81818
"2025-12-24 06:05:00";359
"2025-12-24 06:06:00";366,18182
"2025-12-24 06:07:00";372,16666
"2025-12-24 06:08:00";391,36365
"2025-12-24 06:09:00";398,18182
"2025-12-24 06:10:00";407,72726
"2025-12-24 06:11:00";416,81818
"2025-12-24 06:12:00";427,54544
"2025-12-24 06:13:00";439,63635
"2025-12-24 06:14:00";445
"2025-12-24 06:15:00";457,27274
"2025-12-24 06:16:00";469,81818
"2025-12-24 06:17:00";481,72726
"2025-12-24 06:18:00";498,81818
"2025-12-24 06:19:00";514,1818
"2025-12-24 06:20:00";522,75
"2025-12-24 06:21:00";536,0909
"2025-12-24 06:22:00";549,1818
"2025-12-24 06:23:00";558,7273
"2025-12-24 06:24:00";569,5455
"2025-12-24 06:25:00";581,8182
"2025-12-24 06:26:00";599,4167
"2025-12-24 06:27:00";607,5455
"2025-12-24 06:28:00";615,9091
"2025-12-24 06:29:00";628
"2025-12-24 06:30:00";636,0909
"2025-12-24 06:31:00";650,2727
"2025-12-24 06:32:00";667,6667
"2025-12-24 06:33:00";682,1818
"2025-12-24 06:34:00";690
"2025-12-24 06:35:00";703,36365
"2025-12-24 06:36:00";716,4545
"2025-12-24 06:37:00";726,4545
"2025-12-24 06:38:00";738,0833
"2025-12-24 06:39:00";744,36365
"2025-12-24 06:40:00";747,0909
"2025-12-24 06:41:00";750
"2025-12-24 06:42:00";709,2727
"2025-12-24 06:43:00";761,6667
"2025-12-24 06:44:00";769,4545
"2025-12-24 06:45:00";773,9091
