"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power DC (W)]"
"2025-12-23 17:05:00";468794,92;460195,65;457646,27;455313,17000000004
"2025-12-23 17:06:00";454705,02;445599,27;441444,82;440158,36000000004
"2025-12-23 17:07:00";442347;429860,38;424111,36;423656,37
"2025-12-23 17:08:00";425048,45999999996;417323,64;407361,18;404703,10000000003
"2025-12-23 17:09:00";408667,36;403964;391784,64;387399,44
"2025-12-23 17:10:00";381399,44;378538,54000000004;368285,46;368052,1
"2025-12-23 17:11:00";350218;343502,32;330684,5;335029,75
"2025-12-23 17:12:00";290939,1;284341,27999999997;274165,92000000004;268943,36
"2025-12-23 17:13:00";210416,37;204046,1;193890,91;186180,91
"2025-12-23 17:14:00";152900,45;152752,91;152752,82;147390,91
"2025-12-23 17:15:00";136527,62999999998;133741,81999999998;132335,72;127248,81999999999
"2025-12-23 17:16:00";113254,90999999999;114565,92000000001;116463,75;111049,835
"2025-12-23 17:17:00";102587,27;104010,27;105120,544;100773,73
"2025-12-23 17:18:00";92217,27;93435,64;94635;91012,09
"2025-12-23 17:19:00";82972,09;83894,73;84922,64;82057,274
"2025-12-23 17:20:00";73963,36;74621,18;75634,36;73670,18000000001
"2025-12-23 17:21:00";64108,829999999994;64703,58;65914,17;64371,920000000006
"2025-12-23 17:22:00";55922,363;56383,907;57640;56322,82
"2025-12-23 17:23:00";49450;50027,184;50900,09;49646,908
"2025-12-23 17:24:00";45226,456;45606,36;46316,364;45019,634000000005
"2025-12-23 17:25:00";43206,833000000006;43358,33;43960,33;42738,67
"2025-12-23 17:26:00";38976,543;39539,818;40167,545;39105,183
"2025-12-23 17:27:00";36351,363999999994;36322,273;36494,728;35373,093
"2025-12-23 17:28:00";34202,545;34000,725000000006;34201,546;32931
"2025-12-23 17:29:00";30468,25;30780,25;31296,833;30262,75
"2025-12-23 17:30:00";27889,818000000003;28343,546;28985,181999999997;28159,454
"2025-12-23 17:31:00";25409,91;25924,273;26565,453999999998;25774,09
"2025-12-23 17:32:00";22704,666;23298,334;23866,083;23245,583
"2025-12-23 17:33:00";20009,182;20508,452999999998;21128,273;20475,363
"2025-12-23 17:34:00";17945;18329,092;18934,453999999998;18224,274
"2025-12-23 17:35:00";15931,091;16175;16841,454999999998;16169,819
"2025-12-23 17:36:00";14158,5;14244,417;14884,167;14459,833
"2025-12-23 17:37:00";12524,273000000001;12601,363;13266,182;12940,182
"2025-12-23 17:38:00";11488,818;11339,909;11937,819;11600,909
"2025-12-23 17:39:00";9074,726999999999;9186,545;9446,726999999999;9215,818000000001
"2025-12-23 17:40:00";7057,8337;7112,583;7423,583500000001;7219,0833
"2025-12-23 17:41:00";6422,727;6537,545;6815;6550,545
"2025-12-23 17:42:00";5426,091;5469;5735,182;5506,8183
"2025-12-23 17:43:00";4515,7275;4513,909;4762,5456;4450,363600000001
"2025-12-23 17:44:00";3495,1665;3511,5833;3806,7498;3437,75
"2025-12-23 17:45:00";2512,5453;2570,0910000000003;2842,0908;2476,9092
"2025-12-23 17:46:00";1659,8182;1720,2728;1982,8181;1593,5454
"2025-12-23 17:47:00";795,1667;829,5833500000001;988,4167;741,16665
"2025-12-23 17:48:00";142,81817999999998;209,72727;225,90908000000002;177,09090999999998
"2025-12-23 17:49:00";0;0;0;0
"2025-12-23 17:50:00";0;0;0;0
"2025-12-23 17:51:00";0;0;0;0
"2025-12-23 17:52:00";0;0;0;0
"2025-12-23 17:53:00";0;0;0;0
"2025-12-23 17:54:00";0;0;0;0
"2025-12-23 17:55:00";0;0;0;0
"2025-12-23 17:56:00";0;0;0;0
"2025-12-23 17:57:00";0;0;0;0
"2025-12-23 17:58:00";0;0;0;0
"2025-12-23 17:59:00";0;0;0;0
"2025-12-23 18:00:00";0;0;0;0
"2025-12-23 18:01:00";0;0;0;0
"2025-12-23 18:02:00";0;0;0;0
"2025-12-23 18:03:00";0;0;0;0
"2025-12-23 18:04:00";0;0;0;0
"2025-12-23 18:05:00";0;0;0;0
"2025-12-23 18:06:00";0;0;0;0
"2025-12-23 18:07:00";0;0;0;0
"2025-12-23 18:08:00";0;0;0;0
"2025-12-23 18:09:00";0;0;0;0
"2025-12-23 18:10:00";0;0;0;0
"2025-12-23 18:11:00";0;0;0;0
"2025-12-23 18:12:00";0;0;0;0
"2025-12-23 18:13:00";0;0;0;0
"2025-12-23 18:14:00";0;0;0;0
"2025-12-23 18:15:00";0;0;0;0
"2025-12-23 18:16:00";0;0;0;0
"2025-12-23 18:17:00";0;0;0;0
"2025-12-23 18:18:00";0;0;0;0
"2025-12-23 18:19:00";0;0;0;0
"2025-12-23 18:20:00";0;0;0;0
"2025-12-23 18:21:00";0;0;0;0
"2025-12-23 18:22:00";0;0;0;0
"2025-12-23 18:23:00";0;0;0;0
"2025-12-23 18:24:00";0;0;0;0
"2025-12-23 18:25:00";0;0;0;0
"2025-12-23 18:26:00";0;0;0;0
"2025-12-23 18:27:00";0;0;0;0
"2025-12-23 18:28:00";0;0;0;0
"2025-12-23 18:29:00";0;0;0;0
"2025-12-23 18:30:00";0;0;0;0
"2025-12-23 18:31:00";0;0;0;0
"2025-12-23 18:32:00";0;0;0;0
"2025-12-23 18:33:00";0;0;0;0
"2025-12-23 18:34:00";0;0;0;0
"2025-12-23 18:35:00";0;0;0;0
"2025-12-23 18:36:00";0;0;0;0
"2025-12-23 18:37:00";0;0;0;0
"2025-12-23 18:38:00";0;0;0;0
"2025-12-23 18:39:00";0;0;0;0
"2025-12-23 18:40:00";0;0;0;0
"2025-12-23 18:41:00";0;0;0;0
"2025-12-23 18:42:00";0;0;0;0
"2025-12-23 18:43:00";0;0;0;0
"2025-12-23 18:44:00";0;0;0;0
"2025-12-23 18:45:00";0;0;0;0
"2025-12-23 18:46:00";0;0;0;0
"2025-12-23 18:47:00";0;0;0;0
"2025-12-23 18:48:00";0;0;0;0
"2025-12-23 18:49:00";0;0;0;0
"2025-12-23 18:50:00";0;0;0;0
"2025-12-23 18:51:00";0;0;0;0
"2025-12-23 18:52:00";0;0;0;0
"2025-12-23 18:53:00";0;0;0;0
"2025-12-23 18:54:00";0;0;0;0
"2025-12-23 18:55:00";0;0;0;0
"2025-12-23 18:56:00";0;0;0;0
"2025-12-23 18:57:00";0;0;0;0
"2025-12-23 18:58:00";0;0;0;0
"2025-12-23 18:59:00";0;0;0;0
"2025-12-23 19:00:00";0;0;0;0
"2025-12-23 19:01:00";0;0;0;0
"2025-12-23 19:02:00";0;0;0;0
"2025-12-23 19:03:00";0;0;0;0
"2025-12-23 19:04:00";0;0;0;0
"2025-12-23 19:05:00";0;0;0;0
"2025-12-23 19:06:00";0;0;0;0
"2025-12-23 19:07:00";0;0;0;0
"2025-12-23 19:08:00";0;0;0;0
"2025-12-23 19:09:00";0;0;0;0
"2025-12-23 19:10:00";0;0;0;0
"2025-12-23 19:11:00";0;0;0;0
"2025-12-23 19:12:00";0;0;0;0
"2025-12-23 19:13:00";0;0;0;0
"2025-12-23 19:14:00";0;0;0;0
"2025-12-23 19:15:00";0;0;0;0
"2025-12-23 19:16:00";0;0;0;0
"2025-12-23 19:17:00";0;0;0;0
"2025-12-23 19:18:00";0;0;0;0
"2025-12-23 19:19:00";0;0;0;0
"2025-12-23 19:20:00";0;0;0;0
"2025-12-23 19:21:00";0;0;0;0
"2025-12-23 19:22:00";0;0;0;0
"2025-12-23 19:23:00";0;0;0;0
"2025-12-23 19:24:00";0;0;0;0
"2025-12-23 19:25:00";0;0;0;0
"2025-12-23 19:26:00";0;0;0;0
"2025-12-23 19:27:00";0;0;0;0
"2025-12-23 19:28:00";0;0;0;0
"2025-12-23 19:29:00";0;0;0;0
"2025-12-23 19:30:00";0;0;0;0
"2025-12-23 19:31:00";0;0;0;0
"2025-12-23 19:32:00";0;0;0;0
"2025-12-23 19:33:00";0;0;0;0
"2025-12-23 19:34:00";0;0;0;0
"2025-12-23 19:35:00";0;0;0;0
"2025-12-23 19:36:00";0;0;0;0
"2025-12-23 19:37:00";0;0;0;0
"2025-12-23 19:38:00";0;0;0;0
"2025-12-23 19:39:00";0;0;0;0
"2025-12-23 19:40:00";0;0;0;0
"2025-12-23 19:41:00";0;0;0;0
"2025-12-23 19:42:00";0;0;0;0
"2025-12-23 19:43:00";0;0;0;0
"2025-12-23 19:44:00";0;0;0;0
"2025-12-23 19:45:00";0;0;0;0
"2025-12-23 19:46:00";0;0;0;0
"2025-12-23 19:47:00";0;0;0;0
"2025-12-23 19:48:00";0;0;0;0
"2025-12-23 19:49:00";0;0;0;0
"2025-12-23 19:50:00";0;0;0;0
"2025-12-23 19:51:00";0;0;0;0
"2025-12-23 19:52:00";0;0;0;0
"2025-12-23 19:53:00";0;0;0;0
"2025-12-23 19:54:00";0;0;0;0
"2025-12-23 19:55:00";0;0;0;0
"2025-12-23 19:56:00";0;0;0;0
"2025-12-23 19:57:00";0;0;0;0
"2025-12-23 19:58:00";0;0;0;0
"2025-12-23 19:59:00";0;0;0;0
"2025-12-23 20:00:00";0;0;0;0
"2025-12-23 20:01:00";0;0;0;0
"2025-12-23 20:02:00";0;0;0;0
"2025-12-23 20:03:00";0;0;0;0
"2025-12-23 20:04:00";0;0;0;0
"2025-12-23 20:05:00";0;0;0;0
"2025-12-23 20:06:00";0;0;0;0
"2025-12-23 20:07:00";0;0;0;0
"2025-12-23 20:08:00";0;0;0;0
"2025-12-23 20:09:00";0;0;0;0
"2025-12-23 20:10:00";0;0;0;0
"2025-12-23 20:11:00";0;0;0;0
"2025-12-23 20:12:00";0;0;0;0
"2025-12-23 20:13:00";0;0;0;0
"2025-12-23 20:14:00";0;0;0;0
"2025-12-23 20:15:00";0;0;0;0
"2025-12-23 20:16:00";0;0;0;0
"2025-12-23 20:17:00";0;0;0;0
"2025-12-23 20:18:00";0;0;0;0
"2025-12-23 20:19:00";0;0;0;0
"2025-12-23 20:20:00";0;0;0;0
"2025-12-23 20:21:00";0;0;0;0
"2025-12-23 20:22:00";0;0;0;0
"2025-12-23 20:23:00";0;0;0;0
"2025-12-23 20:24:00";0;0;0;0
"2025-12-23 20:25:00";0;0;0;0
"2025-12-23 20:26:00";0;0;0;0
"2025-12-23 20:27:00";0;0;0;0
"2025-12-23 20:28:00";0;0;0;0
"2025-12-23 20:29:00";0;0;0;0
"2025-12-23 20:30:00";0;0;0;0
"2025-12-23 20:31:00";0;0;0;0
"2025-12-23 20:32:00";0;0;0;0
"2025-12-23 20:33:00";0;0;0;0
"2025-12-23 20:34:00";0;0;0;0
"2025-12-23 20:35:00";0;0;0;0
"2025-12-23 20:36:00";0;0;0;0
"2025-12-23 20:37:00";0;0;0;0
"2025-12-23 20:38:00";0;0;0;0
"2025-12-23 20:39:00";0;0;0;0
"2025-12-23 20:40:00";0;0;0;0
"2025-12-23 20:41:00";0;0;0;0
"2025-12-23 20:42:00";0;0;0;0
"2025-12-23 20:43:00";0;0;0;0
"2025-12-23 20:44:00";0;0;0;0
"2025-12-23 20:45:00";0;0;0;0
"2025-12-23 20:46:00";0;0;0;0
"2025-12-23 20:47:00";0;0;0;0
"2025-12-23 20:48:00";0;0;0;0
"2025-12-23 20:49:00";0;0;0;0
"2025-12-23 20:50:00";0;0;0;0
"2025-12-23 20:51:00";0;0;0;0
"2025-12-23 20:52:00";0;0;0;0
"2025-12-23 20:53:00";0;0;0;0
"2025-12-23 20:54:00";0;0;0;0
"2025-12-23 20:55:00";0;0;0;0
"2025-12-23 20:56:00";0;0;0;0
"2025-12-23 20:57:00";0;0;0;0
"2025-12-23 20:58:00";0;0;0;0
"2025-12-23 20:59:00";0;0;0;0
"2025-12-23 21:00:00";0;0;0;0
"2025-12-23 21:01:00";0;0;0;0
"2025-12-23 21:02:00";0;0;0;0
"2025-12-23 21:03:00";0;0;0;0
"2025-12-23 21:04:00";0;0;0;0
"2025-12-23 21:05:00";0;0;0;0
"2025-12-23 21:06:00";0;0;0;0
"2025-12-23 21:07:00";0;0;0;0
"2025-12-23 21:08:00";0;0;0;0
"2025-12-23 21:09:00";0;0;0;0
"2025-12-23 21:10:00";0;0;0;0
"2025-12-23 21:11:00";0;0;0;0
"2025-12-23 21:12:00";0;0;0;0
"2025-12-23 21:13:00";0;0;0;0
"2025-12-23 21:14:00";0;0;0;0
"2025-12-23 21:15:00";0;0;0;0
"2025-12-23 21:16:00";0;0;0;0
"2025-12-23 21:17:00";0;0;0;0
"2025-12-23 21:18:00";0;0;0;0
"2025-12-23 21:19:00";0;0;0;0
"2025-12-23 21:20:00";0;0;0;0
"2025-12-23 21:21:00";0;0;0;0
"2025-12-23 21:22:00";0;0;0;0
"2025-12-23 21:23:00";0;0;0;0
"2025-12-23 21:24:00";0;0;0;0
"2025-12-23 21:25:00";0;0;0;0
"2025-12-23 21:26:00";0;0;0;0
"2025-12-23 21:27:00";0;0;0;0
"2025-12-23 21:28:00";0;0;0;0
"2025-12-23 21:29:00";0;0;0;0
"2025-12-23 21:30:00";0;0;0;0
"2025-12-23 21:31:00";0;0;0;0
"2025-12-23 21:32:00";0;0;0;0
"2025-12-23 21:33:00";0;0;0;0
"2025-12-23 21:34:00";0;0;0;0
"2025-12-23 21:35:00";0;0;0;0
"2025-12-23 21:36:00";0;0;0;0
"2025-12-23 21:37:00";0;0;0;0
"2025-12-23 21:38:00";0;0;0;0
"2025-12-23 21:39:00";0;0;0;0
"2025-12-23 21:40:00";0;0;0;0
"2025-12-23 21:41:00";0;0;0;0
"2025-12-23 21:42:00";0;0;0;0
"2025-12-23 21:43:00";0;0;0;0
"2025-12-23 21:44:00";0;0;0;0
"2025-12-23 21:45:00";0;0;0;0
"2025-12-23 21:46:00";0;0;0;0
"2025-12-23 21:47:00";0;0;0;0
"2025-12-23 21:48:00";0;0;0;0
"2025-12-23 21:49:00";0;0;0;0
"2025-12-23 21:50:00";0;0;0;0
"2025-12-23 21:51:00";0;0;0;0
"2025-12-23 21:52:00";0;0;0;0
"2025-12-23 21:53:00";0;0;0;0
"2025-12-23 21:54:00";0;0;0;0
"2025-12-23 21:55:00";0;0;0;0
"2025-12-23 21:56:00";0;0;0;0
"2025-12-23 21:57:00";0;0;0;0
"2025-12-23 21:58:00";0;0;0;0
"2025-12-23 21:59:00";0;0;0;0
"2025-12-23 22:00:00";0;0;0;0
"2025-12-23 22:01:00";0;0;0;0
"2025-12-23 22:02:00";0;0;0;0
"2025-12-23 22:03:00";0;0;0;0
"2025-12-23 22:04:00";0;0;0;0
"2025-12-23 22:05:00";0;0;0;0
"2025-12-23 22:06:00";0;0;0;0
"2025-12-23 22:07:00";0;0;0;0
"2025-12-23 22:08:00";0;0;0;0
"2025-12-23 22:09:00";0;0;0;0
"2025-12-23 22:10:00";0;0;0;0
"2025-12-23 22:11:00";0;0;0;0
"2025-12-23 22:12:00";0;0;0;0
"2025-12-23 22:13:00";0;0;0;0
"2025-12-23 22:14:00";0;0;0;0
"2025-12-23 22:15:00";0;0;0;0
"2025-12-23 22:16:00";0;0;0;0
"2025-12-23 22:17:00";0;0;0;0
"2025-12-23 22:18:00";0;0;0;0
"2025-12-23 22:19:00";0;0;0;0
"2025-12-23 22:20:00";0;0;0;0
"2025-12-23 22:21:00";0;0;0;0
"2025-12-23 22:22:00";0;0;0;0
"2025-12-23 22:23:00";0;0;0;0
"2025-12-23 22:24:00";0;0;0;0
"2025-12-23 22:25:00";0;0;0;0
"2025-12-23 22:26:00";0;0;0;0
"2025-12-23 22:27:00";0;0;0;0
"2025-12-23 22:28:00";0;0;0;0
"2025-12-23 22:29:00";0;0;0;0
"2025-12-23 22:30:00";0;0;0;0
"2025-12-23 22:31:00";0;0;0;0
"2025-12-23 22:32:00";0;0;0;0
"2025-12-23 22:33:00";0;0;0;0
"2025-12-23 22:34:00";0;0;0;0
"2025-12-23 22:35:00";0;0;0;0
"2025-12-23 22:36:00";0;0;0;0
"2025-12-23 22:37:00";0;0;0;0
"2025-12-23 22:38:00";0;0;0;0
"2025-12-23 22:39:00";0;0;0;0
"2025-12-23 22:40:00";0;0;0;0
"2025-12-23 22:41:00";0;0;0;0
"2025-12-23 22:42:00";0;0;0;0
"2025-12-23 22:43:00";0;0;0;0
"2025-12-23 22:44:00";0;0;0;0
"2025-12-23 22:45:00";0;0;0;0
"2025-12-23 22:46:00";0;0;0;0
"2025-12-23 22:47:00";0;0;0;0
"2025-12-23 22:48:00";0;0;0;0
"2025-12-23 22:49:00";0;0;0;0
"2025-12-23 22:50:00";0;0;0;0
"2025-12-23 22:51:00";0;0;0;0
"2025-12-23 22:52:00";0;0;0;0
"2025-12-23 22:53:00";0;0;0;0
"2025-12-23 22:54:00";0;0;0;0
"2025-12-23 22:55:00";0;0;0;0
"2025-12-23 22:56:00";0;0;0;0
"2025-12-23 22:57:00";0;0;0;0
"2025-12-23 22:58:00";0;0;0;0
"2025-12-23 22:59:00";0;0;0;0
"2025-12-23 23:00:00";0;0;0;0
"2025-12-23 23:01:00";0;0;0;0
"2025-12-23 23:02:00";0;0;0;0
"2025-12-23 23:03:00";0;0;0;0
"2025-12-23 23:04:00";0;0;0;0
"2025-12-23 23:05:00";0;0;0;0
"2025-12-23 23:06:00";0;0;0;0
"2025-12-23 23:07:00";0;0;0;0
"2025-12-23 23:08:00";0;0;0;0
"2025-12-23 23:09:00";0;0;0;0
"2025-12-23 23:10:00";0;0;0;0
"2025-12-23 23:11:00";0;0;0;0
"2025-12-23 23:12:00";0;0;0;0
"2025-12-23 23:13:00";0;0;0;0
"2025-12-23 23:14:00";0;0;0;0
"2025-12-23 23:15:00";0;0;0;0
"2025-12-23 23:16:00";0;0;0;0
"2025-12-23 23:17:00";0;0;0;0
"2025-12-23 23:18:00";0;0;0;0
"2025-12-23 23:19:00";0;0;0;0
"2025-12-23 23:20:00";0;0;0;0
"2025-12-23 23:21:00";0;0;0;0
"2025-12-23 23:22:00";0;0;0;0
"2025-12-23 23:23:00";0;0;0;0
"2025-12-23 23:24:00";0;0;0;0
"2025-12-23 23:25:00";0;0;0;0
"2025-12-23 23:26:00";0;0;0;0
"2025-12-23 23:27:00";0;0;0;0
"2025-12-23 23:28:00";0;0;0;0
"2025-12-23 23:29:00";0;0;0;0
"2025-12-23 23:30:00";0;0;0;0
"2025-12-23 23:31:00";0;0;0;0
"2025-12-23 23:32:00";0;0;0;0
"2025-12-23 23:33:00";0;0;0;0
"2025-12-23 23:34:00";0;0;0;0
"2025-12-23 23:35:00";0;0;0;0
"2025-12-23 23:36:00";0;0;0;0
"2025-12-23 23:37:00";0;0;0;0
"2025-12-23 23:38:00";0;0;0;0
"2025-12-23 23:39:00";0;0;0;0
"2025-12-23 23:40:00";0;0;0;0
"2025-12-23 23:41:00";0;0;0;0
"2025-12-23 23:42:00";0;0;0;0
"2025-12-23 23:43:00";0;0;0;0
"2025-12-23 23:44:00";0;0;0;0
"2025-12-23 23:45:00";0;0;0;0
"2025-12-23 23:46:00";0;0;0;0
"2025-12-23 23:47:00";0;0;0;0
"2025-12-23 23:48:00";0;0;0;0
"2025-12-23 23:49:00";0;0;0;0
"2025-12-23 23:50:00";0;0;0;0
"2025-12-23 23:51:00";0;0;0;0
"2025-12-23 23:52:00";0;0;0;0
"2025-12-23 23:53:00";0;0;0;0
"2025-12-23 23:54:00";0;0;0;0
"2025-12-23 23:55:00";0;0;0;0
"2025-12-23 23:56:00";0;0;0;0
"2025-12-23 23:57:00";0;0;0;0
"2025-12-23 23:58:00";0;0;0;0
"2025-12-23 23:59:00";0;0;0;0
"2025-12-24 00:00:00";0;0;0;0
"2025-12-24 00:01:00";0;0;0;0
"2025-12-24 00:02:00";0;0;0;0
"2025-12-24 00:03:00";0;0;0;0
"2025-12-24 00:04:00";0;0;0;0
"2025-12-24 00:05:00";0;0;0;0
"2025-12-24 00:06:00";0;0;0;0
"2025-12-24 00:07:00";0;0;0;0
"2025-12-24 00:08:00";0;0;0;0
"2025-12-24 00:09:00";0;0;0;0
"2025-12-24 00:10:00";0;0;0;0
"2025-12-24 00:11:00";0;0;0;0
"2025-12-24 00:12:00";0;0;0;0
"2025-12-24 00:13:00";0;0;0;0
"2025-12-24 00:14:00";0;0;0;0
"2025-12-24 00:15:00";0;0;0;0
"2025-12-24 00:16:00";0;0;0;0
"2025-12-24 00:17:00";0;0;0;0
"2025-12-24 00:18:00";0;0;0;0
"2025-12-24 00:19:00";0;0;0;0
"2025-12-24 00:20:00";0;0;0;0
"2025-12-24 00:21:00";0;0;0;0
"2025-12-24 00:22:00";0;0;0;0
"2025-12-24 00:23:00";0;0;0;0
"2025-12-24 00:24:00";0;0;0;0
"2025-12-24 00:25:00";0;0;0;0
"2025-12-24 00:26:00";0;0;0;0
"2025-12-24 00:27:00";0;0;0;0
"2025-12-24 00:28:00";0;0;0;0
"2025-12-24 00:29:00";0;0;0;0
"2025-12-24 00:30:00";0;0;0;0
"2025-12-24 00:31:00";0;0;0;0
"2025-12-24 00:32:00";0;0;0;0
"2025-12-24 00:33:00";0;0;0;0
"2025-12-24 00:34:00";0;0;0;0
"2025-12-24 00:35:00";0;0;0;0
"2025-12-24 00:36:00";0;0;0;0
"2025-12-24 00:37:00";0;0;0;0
"2025-12-24 00:38:00";0;0;0;0
"2025-12-24 00:39:00";0;0;0;0
"2025-12-24 00:40:00";0;0;0;0
"2025-12-24 00:41:00";0;0;0;0
"2025-12-24 00:42:00";0;0;0;0
"2025-12-24 00:43:00";0;0;0;0
"2025-12-24 00:44:00";0;0;0;0
"2025-12-24 00:45:00";0;0;0;0
"2025-12-24 00:46:00";0;0;0;0
"2025-12-24 00:47:00";0;0;0;0
"2025-12-24 00:48:00";0;0;0;0
"2025-12-24 00:49:00";0;0;0;0
"2025-12-24 00:50:00";0;0;0;0
"2025-12-24 00:51:00";0;0;0;0
"2025-12-24 00:52:00";0;0;0;0
"2025-12-24 00:53:00";0;0;0;0
"2025-12-24 00:54:00";0;0;0;0
"2025-12-24 00:55:00";0;0;0;0
"2025-12-24 00:56:00";0;0;0;0
"2025-12-24 00:57:00";0;0;0;0
"2025-12-24 00:58:00";0;0;0;0
"2025-12-24 00:59:00";0;0;0;0
"2025-12-24 01:00:00";0;0;0;0
"2025-12-24 01:01:00";0;0;0;0
"2025-12-24 01:02:00";0;0;0;0
"2025-12-24 01:03:00";0;0;0;0
"2025-12-24 01:04:00";0;0;0;0
"2025-12-24 01:05:00";0;0;0;0
"2025-12-24 01:06:00";0;0;0;0
"2025-12-24 01:07:00";0;0;0;0
"2025-12-24 01:08:00";0;0;0;0
"2025-12-24 01:09:00";0;0;0;0
"2025-12-24 01:10:00";0;0;0;0
"2025-12-24 01:11:00";0;0;0;0
"2025-12-24 01:12:00";0;0;0;0
"2025-12-24 01:13:00";0;0;0;0
"2025-12-24 01:14:00";0;0;0;0
"2025-12-24 01:15:00";0;0;0;0
"2025-12-24 01:16:00";0;0;0;0
"2025-12-24 01:17:00";0;0;0;0
"2025-12-24 01:18:00";0;0;0;0
"2025-12-24 01:19:00";0;0;0;0
"2025-12-24 01:20:00";0;0;0;0
"2025-12-24 01:21:00";0;0;0;0
"2025-12-24 01:22:00";0;0;0;0
"2025-12-24 01:23:00";0;0;0;0
"2025-12-24 01:24:00";0;0;0;0
"2025-12-24 01:25:00";0;0;0;0
"2025-12-24 01:26:00";0;0;0;0
"2025-12-24 01:27:00";0;0;0;0
"2025-12-24 01:28:00";0;0;0;0
"2025-12-24 01:29:00";0;0;0;0
"2025-12-24 01:30:00";0;0;0;0
"2025-12-24 01:31:00";0;0;0;0
"2025-12-24 01:32:00";0;0;0;0
"2025-12-24 01:33:00";0;0;0;0
"2025-12-24 01:34:00";0;0;0;0
"2025-12-24 01:35:00";0;0;0;0
"2025-12-24 01:36:00";0;0;0;0
"2025-12-24 01:37:00";0;0;0;0
"2025-12-24 01:38:00";0;0;0;0
"2025-12-24 01:39:00";0;0;0;0
"2025-12-24 01:40:00";0;0;0;0
"2025-12-24 01:41:00";0;0;0;0
"2025-12-24 01:42:00";0;0;0;0
"2025-12-24 01:43:00";0;0;0;0
"2025-12-24 01:44:00";0;0;0;0
"2025-12-24 01:45:00";0;0;0;0
"2025-12-24 01:46:00";0;0;0;0
"2025-12-24 01:47:00";0;0;0;0
"2025-12-24 01:48:00";0;0;0;0
"2025-12-24 01:49:00";0;0;0;0
"2025-12-24 01:50:00";0;0;0;0
"2025-12-24 01:51:00";0;0;0;0
"2025-12-24 01:52:00";0;0;0;0
"2025-12-24 01:53:00";0;0;0;0
"2025-12-24 01:54:00";0;0;0;0
"2025-12-24 01:55:00";0;0;0;0
"2025-12-24 01:56:00";0;0;0;0
"2025-12-24 01:57:00";0;0;0;0
"2025-12-24 01:58:00";0;0;0;0
"2025-12-24 01:59:00";0;0;0;0
"2025-12-24 02:00:00";0;0;0;0
"2025-12-24 02:01:00";0;0;0;0
"2025-12-24 02:02:00";0;0;0;0
"2025-12-24 02:03:00";0;0;0;0
"2025-12-24 02:04:00";0;0;0;0
"2025-12-24 02:05:00";0;0;0;0
"2025-12-24 02:06:00";0;0;0;0
"2025-12-24 02:07:00";0;0;0;0
"2025-12-24 02:08:00";0;0;0;0
"2025-12-24 02:09:00";0;0;0;0
"2025-12-24 02:10:00";0;0;0;0
"2025-12-24 02:11:00";0;0;0;0
"2025-12-24 02:12:00";0;0;0;0
"2025-12-24 02:13:00";0;0;0;0
"2025-12-24 02:14:00";0;0;0;0
"2025-12-24 02:15:00";0;0;0;0
"2025-12-24 02:16:00";0;0;0;0
"2025-12-24 02:17:00";0;0;0;0
"2025-12-24 02:18:00";0;0;0;0
"2025-12-24 02:19:00";0;0;0;0
"2025-12-24 02:20:00";0;0;0;0
"2025-12-24 02:21:00";0;0;0;0
"2025-12-24 02:22:00";0;0;0;0
"2025-12-24 02:23:00";0;0;0;0
"2025-12-24 02:24:00";0;0;0;0
"2025-12-24 02:25:00";0;0;0;0
"2025-12-24 02:26:00";0;0;0;0
"2025-12-24 02:27:00";0;0;0;0
"2025-12-24 02:28:00";0;0;0;0
"2025-12-24 02:29:00";0;0;0;0
"2025-12-24 02:30:00";0;0;0;0
"2025-12-24 02:31:00";0;0;0;0
"2025-12-24 02:32:00";0;0;0;0
"2025-12-24 02:33:00";0;0;0;0
"2025-12-24 02:34:00";0;0;0;0
"2025-12-24 02:35:00";0;0;0;0
"2025-12-24 02:36:00";0;0;0;0
"2025-12-24 02:37:00";0;0;0;0
"2025-12-24 02:38:00";0;0;0;0
"2025-12-24 02:39:00";0;0;0;0
"2025-12-24 02:40:00";0;0;0;0
"2025-12-24 02:41:00";0;0;0;0
"2025-12-24 02:42:00";0;0;0;0
"2025-12-24 02:43:00";0;0;0;0
"2025-12-24 02:44:00";0;0;0;0
"2025-12-24 02:45:00";0;0;0;0
"2025-12-24 02:46:00";0;0;0;0
"2025-12-24 02:47:00";0;0;0;0
"2025-12-24 02:48:00";0;0;0;0
"2025-12-24 02:49:00";0;0;0;0
"2025-12-24 02:50:00";0;0;0;0
"2025-12-24 02:51:00";0;0;0;0
"2025-12-24 02:52:00";0;0;0;0
"2025-12-24 02:53:00";0;0;0;0
"2025-12-24 02:54:00";0;0;0;0
"2025-12-24 02:55:00";0;0;0;0
"2025-12-24 02:56:00";0;0;0;0
"2025-12-24 02:57:00";0;0;0;0
"2025-12-24 02:58:00";0;0;0;0
"2025-12-24 02:59:00";0;0;0;0
"2025-12-24 03:00:00";0;0;0;0
"2025-12-24 03:01:00";0;0;0;0
"2025-12-24 03:02:00";0;0;0;0
"2025-12-24 03:03:00";0;0;0;0
"2025-12-24 03:04:00";0;0;0;0
"2025-12-24 03:05:00";0;0;0;0
